# Gene Family	O2_UC11_0	O2_UC12_0	O2_UC13_0	O2_UC16_0	O2_UC17_0	O2_UC18_0	O2_UC19_0	O2_UC2_0	O2_UC20_0	O2_UC22_0	O2_UC23_0	O2_UC24_0	O2_UC26_0	O2_UC27_0	O2_UC29_0	O2_UC3_0	O2_UC30_0	O2_UC31_0	O2_UC32_0	O2_UC34_0	O2_UC37_0	O2_UC4_0	O2_UC40_0	O2_UC41_0	O2_UC43_0	O2_UC47_0	O2_UC48_0	O2_UC49_0	O2_UC5_0	O2_UC50_0	O2_UC51_0	O2_UC52_0	O2_UC53_0	O2_UC54_0	O2_UC55_0	O2_UC56_0	O2_UC57_0	O2_UC58_0	O2_UC59_0	O2_UC60_0	O2_UC9_0	V1_CD1_0	V1_CD10_0	V1_CD12_0	V1_CD13_0	V1_CD14_0	V1_CD15_0	V1_CD16_0	V1_CD17_0	V1_CD18_0	V1_CD19_0	V1_CD2_0	V1_CD20_4	V1_CD21_0	V1_CD22_0	V1_CD24_0	V1_CD25_0	V1_CD27_0	V1_CD28_0	V1_CD3_0	V1_CD30_0	V1_CD31_0	V1_CD34_0	V1_CD35_0	V1_CD36_0	V1_CD38_0	V1_CD4_0	V1_CD41_0	V1_CD42_0	V1_CD6_0	V1_CD7_0	V1_CD8_0	V1_CD9_0	V1_UC1_0	V1_UC10_0	V1_UC11_0	V1_UC12_0	V1_UC13_0	V1_UC14_0	V1_UC15_0	V1_UC16_0	V1_UC17_0	V1_UC18_0	V1_UC19_0	V1_UC2_0	V1_UC21_0	V1_UC23_0	V1_UC25_0	V1_UC26_0	V1_UC27_0	V1_UC28_0	V1_UC29_0	V1_UC3_0	V1_UC30_0	V1_UC31_0	V1_UC32_0	V1_UC33_0	V1_UC34_0	V1_UC35_0	V1_UC36_0	V1_UC37_0	V1_UC38_0	V1_UC39_0	V1_UC4_0	V1_UC40_0	V1_UC41_0	V1_UC42_0	V1_UC43_0	V1_UC44_0	V1_UC45_0	V1_UC47_0	V1_UC48_0	V1_UC49_0	V1_UC5_0	V1_UC50_1	V1_UC51_0	V1_UC52_0	V1_UC53_0	V1_UC55_0	V1_UC56_0	V1_UC57_0	V1_UC58_0	V1_UC6_0	V1_UC61_0	V1_UC62_0	V1_UC7_0	V1_UC8_0
UNGROUPED	96462.0	70138.0	88176.0	92076.0	154238.0	101282.0	182263.0	237662.0	117580.0	147512.0	106364.0	123032.0	444055.0	278488.0	175964.0	269894.0	254508.0	275787.0	306157.0	345651.0	315680.0	89475.0	233831.0	256380.0	216003.0	209787.0	288358.0	340540.0	316674.0	291513.0	280633.0	260892.0	298238.0	325215.0	263050.0	338129.0	206694.0	205414.0	322151.0	176114.0	285251.0	217221.0	124237.0	226333.0	123934.0	163195.0	255128.0	287828.0	338385.0	425395.0	319524.0	158586.0	664785.0	392634.0	318549.0	250800.0	353858.0	296414.0	455362.0	129958.0	235180.0	254298.0	315210.0	539948.0	443194.0	363833.0	108958.0	734438.0	1012124.0	139360.0	350847.0	90696.0	135335.0	295111.0	133531.0	358754.0	155089.0	175029.0	140435.0	134324.0	163014.0	68742.0	188930.0	147167.0	212286.0	132084.0	268696.0	334310.0	234120.0	242859.0	296247.0	285255.0	266992.0	246857.0	308339.0	387022.0	328845.0	511227.0	278616.0	190974.0	242677.0	402946.0	295446.0	297538.0	209903.0	349669.0	251361.0	426502.0	290376.0	209486.0	285072.0	319132.0	246017.0	289292.0	277508.0	242894.0	207585.0	445083.0	491985.0	411960.0	247980.0	322605.0	158849.0	522584.0	405529.0	209306.0	182268.0
K00001	4.0	1.0	3.0	1.0	0.0	1.0	0.0	1.0	6.0	2.0	2.0	2.0	0.0	10.0	1.0	1.0	1.0	0.0	5.0	5.0	13.0	2.0	1.0	12.0	0.0	7.0	1.0	0.0	2.0	3.0	5.0	1.0	0.0	0.0	4.0	3.0	2.0	5.0	3.0	1.0	2.0	3.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	3.0	6.0	3.0	0.0	1.0	2.0	0.0	2.0	8.0	1.0	2.0	0.0	17.0	8.0	0.0	2.0	4.0	0.0	3.0	1.0	0.0	2.0	0.0	3.0	2.0	3.0	4.0	0.0	0.0	0.0	3.0	2.0	9.0	2.0	3.0	0.0	3.0	3.0	8.0	0.0	0.0	1.0	1.0	2.0	5.0	4.0	3.0	1.0	5.0	2.0	5.0	0.0	1.0	0.0	4.0	2.0	1.0	2.0	1.0	2.0	3.0	2.0	6.0	10.0	1.0	2.0	5.0	5.0	0.0	6.0	0.0	0.0	0.0	1.0
K00002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00003	19.0	7.0	13.0	7.0	1.0	5.0	1.0	48.0	20.0	12.0	6.0	6.0	3.0	32.0	3.0	25.0	17.0	33.0	29.0	17.0	45.0	13.0	43.0	41.0	11.0	26.0	28.0	28.0	18.0	16.0	30.0	11.0	20.0	17.0	35.0	30.0	19.0	20.0	33.0	23.0	36.0	7.0	2.0	2.0	16.0	16.0	6.0	27.0	12.0	37.0	22.0	7.0	17.0	10.0	43.0	28.0	3.0	45.0	10.0	11.0	23.0	46.0	19.0	9.0	72.0	55.0	23.0	36.0	44.0	8.0	3.0	12.0	12.0	15.0	17.0	6.0	13.0	8.0	18.0	24.0	18.0	4.0	13.0	11.0	20.0	30.0	35.0	28.0	13.0	24.0	20.0	24.0	13.0	54.0	31.0	26.0	60.0	61.0	18.0	28.0	15.0	64.0	18.0	22.0	11.0	15.0	20.0	55.0	24.0	23.0	18.0	24.0	19.0	16.0	22.0	31.0	37.0	36.0	61.0	30.0	19.0	26.0	18.0	17.0	23.0	6.0	22.0
K00004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00005	3.0	2.0	1.0	0.0	0.0	1.0	1.0	15.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	16.0	5.0	10.0	4.0	3.0	5.0	1.0	2.0	1.0	7.0	8.0	10.0	1.0	3.0	3.0	7.0	1.0	7.0	9.0	9.0	8.0	5.0	4.0	9.0	15.0	11.0	0.0	8.0	1.0	0.0	0.0	1.0	14.0	4.0	21.0	23.0	0.0	5.0	7.0	7.0	11.0	2.0	24.0	1.0	3.0	4.0	25.0	2.0	7.0	20.0	9.0	3.0	45.0	8.0	0.0	3.0	0.0	5.0	2.0	3.0	5.0	6.0	1.0	4.0	2.0	4.0	2.0	1.0	0.0	2.0	2.0	11.0	5.0	5.0	5.0	3.0	3.0	17.0	33.0	19.0	5.0	24.0	11.0	2.0	2.0	0.0	17.0	2.0	19.0	5.0	2.0	7.0	3.0	11.0	7.0	6.0	6.0	3.0	2.0	1.0	5.0	2.0	18.0	22.0	2.0	0.0	9.0	1.0	4.0	3.0	0.0	12.0
K00006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00008	23.0	7.0	5.0	6.0	3.0	5.0	3.0	65.0	7.0	10.0	2.0	2.0	5.0	35.0	12.0	22.0	47.0	18.0	46.0	6.0	22.0	8.0	30.0	19.0	18.0	15.0	38.0	46.0	22.0	20.0	15.0	7.0	22.0	17.0	25.0	22.0	11.0	18.0	31.0	7.0	33.0	6.0	0.0	6.0	14.0	16.0	3.0	34.0	44.0	58.0	37.0	2.0	29.0	15.0	24.0	26.0	12.0	68.0	18.0	12.0	26.0	23.0	16.0	37.0	95.0	18.0	10.0	71.0	57.0	3.0	15.0	5.0	5.0	26.0	9.0	5.0	20.0	5.0	13.0	8.0	7.0	3.0	14.0	11.0	31.0	6.0	40.0	45.0	15.0	33.0	16.0	14.0	23.0	54.0	47.0	38.0	40.0	44.0	25.0	17.0	14.0	71.0	49.0	30.0	21.0	4.0	19.0	26.0	23.0	23.0	28.0	23.0	17.0	19.0	11.0	20.0	19.0	49.0	100.0	30.0	14.0	25.0	11.0	16.0	17.0	9.0	19.0
K00009	3.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	1.0	0.0	11.0	2.0	0.0	3.0	7.0	3.0	7.0	3.0	18.0	0.0	1.0	0.0	3.0	9.0	26.0	0.0	7.0	3.0	3.0	2.0	3.0	2.0	1.0	8.0	0.0	3.0	12.0	1.0	33.0	0.0	9.0	0.0	0.0	1.0	4.0	3.0	11.0	41.0	21.0	0.0	9.0	15.0	6.0	10.0	0.0	13.0	3.0	0.0	3.0	9.0	5.0	18.0	15.0	11.0	6.0	60.0	4.0	0.0	1.0	0.0	3.0	7.0	0.0	23.0	8.0	0.0	6.0	5.0	0.0	1.0	5.0	0.0	3.0	1.0	7.0	3.0	3.0	6.0	9.0	1.0	3.0	10.0	12.0	3.0	13.0	15.0	2.0	3.0	0.0	19.0	4.0	17.0	10.0	0.0	2.0	0.0	4.0	8.0	6.0	4.0	3.0	3.0	7.0	14.0	3.0	8.0	59.0	9.0	0.0	4.0	1.0	2.0	3.0	0.0	3.0
K00010	2.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	1.0	0.0	0.0	6.0	7.0	0.0	4.0	11.0	3.0	7.0	0.0	17.0	0.0	2.0	1.0	0.0	7.0	22.0	0.0	7.0	4.0	2.0	1.0	2.0	1.0	3.0	4.0	0.0	2.0	12.0	1.0	25.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	11.0	27.0	19.0	0.0	9.0	8.0	5.0	2.0	4.0	13.0	1.0	0.0	3.0	7.0	2.0	1.0	16.0	11.0	5.0	18.0	2.0	0.0	0.0	0.0	1.0	7.0	1.0	11.0	4.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	6.0	4.0	5.0	6.0	5.0	1.0	2.0	12.0	7.0	4.0	13.0	15.0	1.0	2.0	0.0	0.0	9.0	6.0	7.0	1.0	3.0	2.0	4.0	6.0	4.0	5.0	3.0	1.0	1.0	11.0	3.0	5.0	52.0	5.0	1.0	3.0	2.0	0.0	4.0	0.0	1.0
